Date,price,volume,high,low,open,usd_index,returns,sma_7,sma_14,sma_30,sma_200,ema_12,ema_26,rsi,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,bb_width,bb_position,volatility_20,volatility_60,momentum_10,momentum_20,price_sma7_ratio,price_sma30_ratio,price_sma200_ratio,volume_sma_20,volume_ratio,usd_sma_20,usd_momentum,price_usd_ratio,price_lag1,price_lag2,price_lag3,returns_lag1,returns_lag2,returns_lag3,rsi_lag1,rsi_lag2,rsi_lag3,macd_lag1,macd_lag2,macd_lag3
2016-06-10 00:00:00-04:00,17.315000534057617,0,17.315000534057617,17.315000534057617,17.315000534057617,94.5999984741211,0.003593593793892458,16.67028590611049,16.432642936706543,16.8402001063029,15.253874998092652,16.689925375112196,16.64644259083831,67.12572284934367,0.04348278427388763,-0.05994666700657462,0.10342945128046224,17.520909744515027,16.583350086212157,15.645790427909285,0.1130724073759238,0.8901887423195354,0.233584007682581,0.26090084940039343,0.059799316282381554,0.013343515087164581,1.0386744793447609,1.0281944647188017,1.1351214387309907,64.25,0.0,94.86049957275391,-0.005989279245465107,0.18303383523620598,17.253000259399414,16.968000411987305,16.37700080871582,0.016796313088887516,0.03608716945027912,-0.003104376023089772,66.81152731734923,47.14069207221248,30.33908424264834,-0.01668259723055243,-0.08692009253275756,-0.1462862250404804
2016-06-13 00:00:00-04:00,17.42799949645996,0,17.42799949645996,17.42799949645996,17.42799949645996,94.37000274658203,0.0065260732842646885,16.8735716683524,16.50535719735282,16.82816677093506,15.270789995193482,16.80347523993493,16.704335706036193,71.86431568348083,0.09913953389873598,-0.02812942682551249,0.12726896072424848,17.58321430178353,16.59900007247925,15.61478584317497,0.11858717091472094,0.9211478554657311,0.2344687842262398,0.23866483232558833,0.07275632066045024,0.018288035613648557,1.0328577635491025,1.0356445674499084,1.141263778884096,61.55,0.0,94.84849967956544,-0.012039300009416887,0.1846773231877561,17.315000534057617,17.253000259399414,16.968000411987305,0.003593593793892458,0.016796313088887516,0.03608716945027912,67.12572284934367,66.81152731734923,47.14069207221248,0.04348278427388763,-0.01668259723055243,-0.08692009253275756
2016-06-14 00:00:00-04:00,17.40999984741211,1,17.40999984741211,17.40999984741211,17.40999984741211,94.93000030517578,-0.001032800640802578,17.02557155064174,16.589071410042898,16.819966761271157,15.285734996795654,16.896786718008343,16.75660713317706,76.95497188539383,0.14017958483128368,0.0055323755058467525,0.13464720932543692,17.634317668375715,16.61240005493164,15.590482441487564,0.12303070117080447,0.8902466216392886,0.23456808344443264,0.23667943691898796,0.09003253909037667,0.015634094384938013,1.022579464990465,1.0350793253349069,1.1389704094086261,60.1,0.016638935108153077,94.866499710083,-0.010011461993775894,0.18339829128245436,17.42799949645996,17.315000534057617,17.253000259399414,0.0065260732842646885,0.003593593793892458,0.016796313088887516,71.86431568348083,67.12572284934367,66.81152731734923,0.09913953389873598,0.04348278427388763,-0.01668259723055243
2016-06-15 00:00:00-04:00,17.48900032043457,1,17.489999771118164,17.48900032043457,17.489999771118164,94.61000061035156,0.004537649265643484,17.177143096923828,16.67721435001918,16.820466740926108,15.300504999160767,16.987896502996993,16.810858489281284,77.59398996507737,0.17703801371570904,0.03983350314781922,0.13720451056788982,17.685196354074456,16.62510004043579,15.565003726797125,0.12752961619001216,0.9074631091931334,0.23436101281868768,0.23674798998303034,0.09952220353565777,0.01473743551424378,1.0181553603967235,1.0397452454682392,1.1430341888319269,56.9,0.01757469244288225,94.8694995880127,-0.008904237191212694,0.1848536117493804,17.40999984741211,17.42799949645996,17.315000534057617,-0.001032800640802578,0.0065260732842646885,0.003593593793892458,76.95497188539383,71.86431568348083,67.12572284934367,0.14017958483128368,0.09913953389873598,0.04348278427388763
2016-06-16 00:00:00-04:00,17.5939998626709,10,17.700000762939453,17.2549991607666,17.700000762939453,94.56999969482422,0.006003747516297064,17.351000104631698,16.766928672790527,16.8310333887736,15.315590000152588,17.081143173716058,16.86886897019593,77.81228882281388,0.2122742035201277,0.07432164322228094,0.13795256029784678,17.774637806754527,16.648799991607667,15.522962176460808,0.13524552108432703,0.9197762139211566,0.23329209129680573,0.23690592400210342,0.09928152360041653,0.027686857488420813,1.0140049424571402,1.0453309346059643,1.1487640934822367,53.5,0.18691588785046728,94.84399948120117,-0.010359961166412801,0.18604208437608583,17.48900032043457,17.40999984741211,17.42799949645996,0.004537649265643484,-0.001032800640802578,0.0065260732842646885,77.59398996507737,76.95497188539383,71.86431568348083,0.17703801371570904,0.14017958483128368,0.09913953389873598
2016-06-17 00:00:00-04:00,17.399999618530273,2,17.454999923706055,17.399999618530273,17.420000076293945,94.20999908447266,-0.011026500264572303,17.41271427699498,16.849357196262904,16.83430004119873,15.329524998664857,17.130198011379782,16.90821198671713,74.4491715145177,0.22198602466265172,0.10385451951035511,0.1181315051522966,17.865880382462453,16.694849967956543,15.523819553450632,0.1402864256646261,0.8010808437760569,0.1896109423980979,0.22309461703087916,0.06448053981721369,0.0558892846568797,0.9992698060588117,1.0336039856689676,1.1350644993922347,49.6,0.04032258064516129,94.78999938964844,0.0019142859461083184,0.18469376698463505,17.5939998626709,17.48900032043457,17.40999984741211,0.006003747516297064,0.004537649265643484,-0.001032800640802578,77.81228882281388,77.59398996507737,76.95497188539383,0.2122742035201277,0.17703801371570904,0.14017958483128368
2016-06-20 00:00:00-04:00,17.503000259399414,3,17.503000259399414,17.44499969482422,17.44499969482422,93.61000061035156,0.005919577191223047,17.448428562709264,16.95871434892927,16.834166717529296,15.343734998703003,17.187552203382804,16.95227038302385,84.97035284686733,0.23528182035895284,0.13013997968007468,0.10514184067887816,17.965567938612725,16.74405002593994,15.522532113267157,0.1459047137079027,0.8106586590281045,0.18992731428551737,0.2227337737455858,0.06543710712744444,0.059567843894607675,1.0031275995138484,1.0397307186683418,1.1407261830889892,49.65,0.06042296072507553,94.70499954223632,-0.0030884016061215602,0.18697788852982766,17.399999618530273,17.5939998626709,17.48900032043457,-0.011026500264572303,0.006003747516297064,0.004537649265643484,74.4491715145177,77.81228882281388,77.59398996507737,0.22198602466265172,0.2122742035201277,0.17703801371570904
2016-06-21 00:00:00-04:00,17.31100082397461,80,17.31100082397461,17.31100082397461,17.31100082397461,94.0199966430664,-0.010969515658990958,17.44785717555455,17.05907154083252,16.842200088500977,15.356780004501342,17.206544298858468,16.978843011483644,80.34563018805743,0.2277012873748241,0.14965224121902457,0.07804904615579952,18.025117201185484,16.789100074768065,15.553082948350644,0.1472404263376809,0.71112197317171,0.1934475251006726,0.22438791828007576,0.05703120041135468,0.0549056054198922,0.9921562659412593,1.0278348869512426,1.1272545949672035,52.5,1.5238095238095237,94.64449920654297,0.0020248833880853745,0.18412041525265493,17.503000259399414,17.399999618530273,17.5939998626709,0.005919577191223047,-0.011026500264572303,0.006003747516297064,84.97035284686733,74.4491715145177,77.81228882281388,0.23528182035895284,0.22198602466265172,0.2122742035201277
2016-06-22 00:00:00-04:00,17.30500030517578,3,17.30500030517578,17.229999542236328,17.229999542236328,93.72000122070312,-0.0003466303802908133,17.43028586251395,17.151928765433176,16.849866739908855,15.370585007667541,17.221691376753437,17.003002813713838,79.25297454777689,0.21868856303959916,0.16345950558313949,0.055229057456459674,18.070394449874538,16.842450046539305,15.614505643204073,0.1458154128338999,0.6883433229469259,0.18751033109021303,0.22444873988711253,0.019860907885786983,0.0657100245272475,0.9928121914737146,1.02701110770146,1.1258517679413806,52.15,0.05752636625119847,94.55199928283692,0.0013890895170369788,0.18464575415896428,17.31100082397461,17.503000259399414,17.399999618530273,-0.010969515658990958,0.005919577191223047,-0.011026500264572303,80.34563018805743,84.97035284686733,74.4491715145177,0.2277012873748241,0.23528182035895284,0.22198602466265172
2016-06-23 00:00:00-04:00,17.347999572753906,34,17.347999572753906,17.347999572753906,17.347999572753906,93.52999877929688,0.0024847886055954227,17.421428680419922,17.223500115530832,16.851400057474773,15.383575005531311,17.241123406907356,17.02855813184019,76.0395270082718,0.21256527506716694,0.173280659479945,0.03928461558722193,18.112182885128025,16.897100067138673,15.682017249149322,0.14382146204512733,0.6855427049661336,0.18735537240881656,0.22427376548264719,0.005506248879973086,0.06724087778640997,0.9957851270976104,1.0294693327311315,1.1276962322812654,43.6,0.7798165137614679,94.4609992980957,-0.0060573826149527,0.18548059231445146,17.30500030517578,17.31100082397461,17.503000259399414,-0.0003466303802908133,-0.010969515658990958,0.005919577191223047,79.25297454777689,80.34563018805743,84.97035284686733,0.21868856303959916,0.2277012873748241,0.23528182035895284
